
Elements in Active Circuit: rede_cai_teste_sem_trafos_ajustada

Power Delivery Elements

Element                          Bus1 Bus2 Bus3 ...

"Line.5655921_ID3559"            1340 1344 
"Line.5638812_ID3560"            1415 1416 
"Line.5656162_ID5556"            3167 3168 
"Line.5630806_ID6102"            2204 2205 
"Line.359160178_ID5218"          72   312  
"Line.5632655_ID4352"            874  875  
"Line.5632929_ID4353"            861  872  
"Line.360299478_ID4354"          543  872  
"Line.5655921_ID3561"            1340 1341 
"Line.5638812_ID3562"            1415 1438 
"Line.5656162_ID5557"            3166 3167 
"Line.5630521_ID4954"            2619 2631 
"Line.5630806_ID6103"            2203 2204 
"Line.5646844_ID5219"            312  311  
"Line.359160178_ID5220"          312  71   
"Line.5632655_ID4355"            875  876  
"Line.357239657_ID4356"          820  861  
"Line.360299478_ID4357"          543  544  
"Line.5655921_ID3563"            1342 1341 
"Line.5632982_ID3564"            1437 1438 
"Line.5638812_ID3565"            1438 1442 
"Line.5656162_ID5558"            3166 3165 
"Line.5630417_ID4955"            2630 2631 
"Line.5630418_ID4956"            2628 2631 
"Line.5630961_ID6104"            2203 2202 
"Line.359160178_ID5221"          70   71   
"Line.5632655_ID4358"            881  876  
"Line.360299478_ID4359"          544  871  
"Line.5632760_ID3566"            1442 1445 
"Line.5656162_ID5559"            3164 3165 
"Line.5630961_ID6105"            2201 2202 
"Line.359160178_ID5222"          69   70   
"Line.5632346_ID4360"            881  882  
"Line.5638484_ID4361"            820  822  
"Line.5632715_ID4362"            870  871  
"Line.5632716_ID4363"            879  871  
"Line.5632684_ID3567"            1457 1445 
"Line.5632685_ID3568"            1444 1445 
"Line.5656163_ID5560"            3162 3164 
"Line.12457532_ID4957"           2630 2244 
"Line.5630961_ID6106"            2200 2201 
"Line.359160178_ID5223"          69   314  
"Line.5632346_ID4364"            882  883  
"Line.5632541_ID4365"            880  882  
"Line.5632605_ID4366"            878  879  
"Line.5632685_ID3569"            1443 1444 
"Line.5656163_ID5561"            3163 3162 
"Line.5631329_ID6107"            2199 2200 
"Line.5642142_ID5224"            314  313  
"Line.359160178_ID5225"          314  68   
"Line.5632346_ID4367"            883  884  
"Line.5632819_ID4368"            868  870  
"Line.5632605_ID4369"            878  886  
"Line.5632392_ID3570"            1468 1457 
"Line.5632685_ID3571"            1443 1474 
"Line.5656223_ID5562"            3184 3163 
"Line.362282952_ID5563"          2931 3163 
"Line.12457484_ID4958"           2244 2251 
"Line.12457485_ID4959"           2249 2244 
"Line.12457486_ID4960"           2248 2244 
"Line.12457487_ID4961"           2247 2244 
"Line.12457488_ID4962"           2245 2244 
"Line.5631329_ID6108"            2199 2198 
"Line.359160178_ID5226"          67   68   
"Line.5632346_ID4370"            884  889  
"Line.5632819_ID4371"            868  867  
"Line.5632186_ID4372"            885  886  
"Line.5632605_ID4373"            877  886  
"Line.5632165_ID3572"            1467 1468 
"Line.5632392_ID3573"            1468 1479 
"Line.5632105_ID3574"            1473 1474 
"Line.5655468_ID5564"            3184 3185 
"Line.12457484_ID4963"           2250 2251 
"Line.12457664_ID4964"           2248 2243 
"Line.12457487_ID4965"           2247 2246 
"Line.5631329_ID6109"            2198 2197 
"Line.359160178_ID5227"          66   67   
"Line.5632141_ID4374"            889  890  
"Line.5632819_ID4375"            866  867  
"Line.5632605_ID4376"            902  877  
"Line.5631887_ID3575"            1479 1496 
"Line.5632105_ID3576"            1473 1494 
"Line.5655456_ID5565"            3187 3185 
"Line.5655467_ID5566"            3185 3189 
"Line.12457806_ID4966"           2242 2243 
"Line.12457807_ID4967"           2240 2243 
"Line.5631329_ID6110"            2196 2197 
"Line.359160178_ID5228"          65   66   
"Line.5632141_ID4377"            890  891  
"Line.5632819_ID4378"            865  866  
"Line.5631896_ID4379"            901  902  
"Line.367125864_ID4380"          534  902  
"Line.5631673_ID3577"            1495 1496 
"Line.5631697_ID3578"            1494 1521 
"Line.5631698_ID3579"            1493 1494 
"Line.5655455_ID5567"            3186 3187 
"Line.5655422_ID5568"            3188 3189 
"Line.12457806_ID4968"           2242 2241 
"Line.12457807_ID4969"           2240 2239 
"Line.5631329_ID6111"            2195 2196 
"Line.5632141_ID4381"            891  892  
"Line.5632819_ID4382"            864  865  
"Line.5631124_ID3580"            1521 1552 
"Line.5631718_ID3581"            1493 1492 
"Line.5631719_ID3582"            1493 1508 
"Line.5655422_ID5569"            3195 3188 
"Line.5631808_ID6112"            2195 2191 
"Line.5648017_ID5229"            263  65   
"Line.5632029_ID4383"            892  893  
"Line.5632142_ID4384"            892  888  
"Line.5632819_ID4385"            863  864  
"Line.5631897_ID4386"            534  898  
"Line.5630453_ID3583"            1553 1552 
"Line.5632008_ID3584"            1492 1475 
"Line.5631375_ID3585"            1526 1508 
"Line.5655351_ID5570"            3195 3194 
"Line.5631808_ID6113"            2190 2191 
"Line.5648017_ID5230"            263  317  
"Line.5632029_ID4387"            893  894  
"Line.5632142_ID4388"            887  888  
"Line.5633082_ID4389"            858  863  
"Line.5631897_ID4390"            898  905  
"Line.5630453_ID3586"            1553 1554 
"Line.5630963_ID3587"            1525 1526 
"Line.5655351_ID5571"            3193 3194 
"Line.5631808_ID6114"            2189 2190 
"Line.5641336_ID5231"            317  322  
"Line.5641337_ID5232"            316  317  
"Line.360036570_ID5233"          61   317  
"Line.5632029_ID4391"            894  895  
"Line.5633082_ID4392"            858  859  
"Line.5631819_ID4393"            904  905  
"Line.5631897_ID4394"            899  905  
"Line.5630453_ID3588"            1554 1557 
"Line.5632122_ID3589"            1475 1471 
"Line.5630963_ID3590"            1525 1524 
"Line.5655351_ID5572"            3192 3193 
"Line.5632043_ID6115"            2188 2189 
"Line.5640835_ID5234"            322  324  
"Line.5641337_ID5235"            315  316  
"Line.360036570_ID5236"          62   61   
"Line.5632029_ID4395"            895  896  
"Line.5633082_ID4396"            859  860  
"Line.5631897_ID4397"            900  899  
"Line.5630451_ID3591"            1561 1557 
"Line.5630452_ID3592"            1556 1557 
"Line.5632122_ID3593"            1470 1471 
"Line.5632043_ID6116"            2188 2187 
"Line.5640560_ID5237"            323  324  
"Line.5640835_ID5238"            321  324  
"Line.360036570_ID5239"          62   63   
"Line.5633223_ID4398"            853  860  
"Line.12457908_ID4399"           516  904  
"Line.5631897_ID4400"            900  906  
"Line.5630452_ID3594"            1556 1555 
"Line.5632122_ID3595"            1469 1470 
"Line.5632043_ID6117"            2187 2186 
"Line.5640835_ID5240"            320  321  
"Line.360036570_ID5241"          63   64   
"Line.5633223_ID4401"            852  853  
"Line.12457822_ID4402"           516  515  
"Line.5631604_ID4403"            906  908  
"Line.5630402_ID3596"            1561 1559 
"Line.5630452_ID3597"            1555 1575 
"Line.5632534_ID3598"            1455 1469 
"Line.5640835_ID5242"            320  329  
"Line.360036570_ID5243"          64   85   
"Line.5633414_ID4404"            851  852  
"Line.5631477_ID4405"            907  908  
"Line.5630402_ID3599"            1558 1559 
"Line.5629873_ID3600"            1574 1575 
"Line.5630452_ID3601"            1575 1585 
"Line.5632419_ID3602"            1478 1455 
"Line.5632420_ID3603"            1454 1455 
"Line.353716550_ID5573"          2936 3192 
"Line.353716550_ID5574"          3192 3201 
"Line.5640128_ID5244"            329  331  
"Line.5640129_ID5245"            329  328  
"Line.357438675_ID5246"          84   85   
"Line.359160168_ID5247"          83   85   
"Line.5633584_ID4406"            848  851  
"Line.5633585_ID4407"            847  851  
"Line.5631477_ID4408"            910  907  
"Line.5630534_ID3604"            1558 1548 
"Line.5630535_ID3605"            1547 1558 
"Line.5650774_ID5575"            3200 3201 
"Line.5655245_ID5576"            3199 3201 
"Line.5655246_ID5577"            3198 3201 
"Line.5655248_ID5578"            3197 3201 
"Line.5640014_ID5248"            330  331  
"Line.5640128_ID5249"            331  333  
"Line.5640297_ID5250"            327  328  
"Line.359160168_ID5251"          82   83   
"Line.5638067_ID4409"            842  848  
"Line.5633601_ID4410"            846  847  
"Line.5631105_ID4411"            910  911  
"Line.5630646_ID3606"            1539 1547 
"Line.5630647_ID3607"            1538 1547 
"Line.5629731_ID3608"            1585 1583 
"Line.5631949_ID3609"            1476 1478 
"Line.5632672_ID3610"            1447 1454 
"Line.5650774_ID5579"            3200 3202 
"Line.5655248_ID5580"            3196 3197 
"Line.359160168_ID5252"          318  82   
"Line.5638124_ID4412"            840  842  
"Line.5638125_ID4413"            839  842  
"Line.5638252_ID4414"            834  846  
"Line.5631105_ID4415"            911  912  
"Line.5631208_ID4416"            909  911  
"Line.5630671_ID3611"            1535 1538 
"Line.5630672_ID3612"            1543 1538 
"Line.5629731_ID3613"            1599 1583 
"Line.5631949_ID3614"            1476 1507 
"Line.5632672_ID3615"            1447 1446 
"Line.5650610_ID5581"            3202 3203 
"Line.5639899_ID5253"            333  334  
"Line.5640976_ID5254"            318  319  
"Line.5638258_ID4417"            830  840  
"Line.5638125_ID4418"            838  839  
"Line.63496829_ID4419"           581  839  
"Line.5638252_ID4420"            834  835  
"Line.5630652_ID4421"            913  912  
"Line.5630704_ID3616"            1535 1541 
"Line.5630705_ID3617"            1534 1535 
"Line.5630597_ID3618"            1542 1543 
"Line.5625116_ID3619"            1598 1599 
"Line.5625117_ID3620"            1597 1599 
"Line.357217719_ID3621"          1138 1599 
"Line.5631393_ID3622"            1506 1507 
"Line.5633541_ID3623"            1430 1446 
"Line.5633542_ID3624"            1429 1446 
"Line.5650610_ID5582"            3203 3208 
"Line.5639726_ID5255"            342  334  
"Line.102369693_ID5256"          319  96   
"Line.5638252_ID4422"            835  836  
"Line.12457809_ID4423"           515  522  
"Line.5630652_ID4424"            913  914  
"Line.5630624_ID3625"            1540 1541 
"Line.5625131_ID3626"            1598 1596 
"Line.5625117_ID3627"            1597 1624 
"Line.357217719_ID3628"          1137 1138 
"Line.5650266_ID5583"            3208 3207 
"Line.5639495_ID5257"            342  343  
"Line.366672865_ID5258"          26   342  
"Line.366672876_ID5259"          25   342  
"Line.102369693_ID5260"          95   96   
"Line.5638384_ID4425"            823  836  
"Line.12457809_ID4426"           522  523  
"Line.5630437_ID4427"            914  915  
"Line.5624561_ID3629"            1624 1628 
"Line.5650266_ID5584"            3206 3207 
"Line.366835519_ID5261"          20   343  
"Line.366672865_ID5262"          335  26   
"Line.366672876_ID5263"          24   25   
"Line.102369693_ID5264"          94   95   
"Line.5638384_ID4428"            823  824  
"Line.12457809_ID4429"           523  524  
"Line.5629497_ID3630"            1594 1596 
"Line.5650266_ID5585"            3205 3206 
"Line.366835519_ID5265"          19   20   
"Line.5639701_ID5266"            335  337  
"Line.366672876_ID5267"          23   24   
"Line.102369693_ID5268"          93   94   
"Line.366746306_ID4430"          535  824  
"Line.366746652_ID4431"          554  824  
"Line.12457954_ID4432"           506  524  
"Line.12457955_ID4433"           504  524  
"Line.12457956_ID4434"           524  502  
"Line.12458036_ID4435"           495  524  
"Line.5630288_ID4436"            916  915  
"Line.5629497_ID3631"            1593 1594 
"Line.5624554_ID3632"            1628 1636 
"Line.5650266_ID5586"            3205 3204 
"Line.5639636_ID5269"            336  337  
"Line.5639637_ID5270"            337  341  
"Line.366672876_ID5271"          22   23   
"Line.102369693_ID5272"          97   93   
"Line.366746306_ID4437"          535  825  
"Line.359595552_ID4438"          554  817  
"Line.12457954_ID4439"           505  506  
"Line.12457955_ID4440"           503  504  
"Line.12458037_ID4441"           494  495  
"Line.12458102_ID4442"           489  495  
"Line.5629497_ID3633"            1592 1593 
"Line.5629717_ID3634"            1593 1586 
"Line.5624374_ID3635"            1635 1636 
"Line.5624554_ID3636"            1626 1636 
"Line.5625115_ID3637"            1612 1137 
"Line.5639494_ID5273"            344  19   
"Line.5639636_ID5274"            336  339  
"Line.5639502_ID5275"            340  341  
"Line.366672876_ID5276"          22   21   
"Line.102369692_ID5277"          97   98   
"Line.5638383_ID4443"            825  826  
"Line.5638652_ID4444"            816  817  
"Line.50685626_ID4445"           610  817  
"Line.359595540_ID4446"          556  817  
"Line.12457955_ID4447"           517  503  
"Line.12458037_ID4448"           493  494  
"Line.12458100_ID4449"           488  489  
"Line.12458101_ID4450"           486  489  
"Line.12458103_ID4451"           483  489  
"Line.5629798_ID3638"            1592 1582 
"Line.5629799_ID3639"            1580 1592 
"Line.5624554_ID3640"            1626 1656 
"Line.5624996_ID3641"            1611 1612 
"Line.5650076_ID5587"            3211 3204 
"Line.5639494_ID5278"            344  373  
"Line.5639510_ID5279"            339  338  
"Line.5639636_ID5280"            339  348  
"Line.366672876_ID5281"          21   325  
"Line.102369692_ID5282"          98   99   
"Line.5638383_ID4452"            826  827  
"Line.50685626_ID4453"           609  610  
"Line.359595540_ID4454"          556  555  
"Line.12457819_ID4455"           517  518  
"Line.12458037_ID4456"           492  493  
"Line.12458100_ID4457"           487  488  
"Line.12458101_ID4458"           485  486  
"Line.12458103_ID4459"           482  483  
"Line.5629798_ID3642"            1581 1582 
"Line.5623885_ID3643"            1656 1655 
"Line.5624554_ID3644"            1625 1656 
"Line.5624996_ID3645"            1611 1619 
"Line.5650076_ID5588"            3211 3212 
"Line.5638482_ID5283"            372  373  
"Line.5638483_ID5284"            371  373  
"Line.357237862_ID5285"          373  88   
"Line.5639481_ID5286"            347  348  
"Line.5640344_ID5287"            325  326  
"Line.102369692_ID5288"          100  99   
"Line.357399239_ID4460"          574  827  
"Line.50685626_ID4461"           608  609  
"Line.359595540_ID4462"          806  555  
"Line.12457819_ID4463"           518  519  
"Line.12458037_ID4464"           491  492  
"Line.12458101_ID4465"           484  485  
"Line.5629875_ID3646"            1573 1581 
"Line.5629876_ID3647"            1570 1581 
"Line.5624554_ID3648"            1625 1683 
"Line.5624883_ID3649"            1618 1619 
"Line.5624884_ID3650"            1616 1619 
"Line.5650076_ID5589"            3212 3213 
"Line.12460193_ID5590"           3212 2929 
"Line.5638483_ID5289"            371  370  
"Line.357237862_ID5290"          87   88   
"Line.5639481_ID5291"            347  350  
"Line.357399239_ID4466"          573  574  
"Line.5639037_ID4467"            805  806  
"Line.12457819_ID4468"           519  520  
"Line.5629875_ID3651"            1572 1573 
"Line.5623400_ID3652"            1682 1683 
"Line.5623401_ID3653"            1683 1684 
"Line.5623402_ID3654"            1680 1683 
"Line.5624883_ID3655"            1617 1618 
"Line.5624884_ID3656"            1616 1615 
"Line.5650076_ID5591"            3213 3214 
"Line.12460180_ID5592"           2928 2929 
"Line.5638527_ID5292"            368  372  
"Line.5638483_ID5293"            370  375  
"Line.357237862_ID5294"          379  87   
"Line.5639391_ID5295"            349  350  
"Line.5639481_ID5296"            350  346  
"Line.5639190_ID4469"            803  805  
"Line.5629875_ID3657"            1571 1572 
"Line.5623351_ID3658"            1684 1686 
"Line.5623402_ID3659"            1680 1696 
"Line.5624884_ID3660"            1614 1615 
"Line.5650064_ID5593"            3214 3217 
"Line.12460180_ID5594"           2927 2928 
"Line.5638527_ID5297"            367  368  
"Line.5638046_ID5298"            378  379  
"Line.357237862_ID5299"          379  86   
"Line.5639481_ID5300"            346  352  
"Line.5639190_ID4470"            802  803  
"Line.5630054_ID3661"            1567 1571 
"Line.5630055_ID3662"            1565 1571 
"Line.5630056_ID3663"            1562 1571 
"Line.5623336_ID3664"            1685 1686 
"Line.5622967_ID3665"            1695 1696 
"Line.5624884_ID3666"            1614 1623 
"Line.5650062_ID5595"            3216 3217 
"Line.5650063_ID5596"            3215 3217 
"Line.5650101_ID5597"            3209 3217 
"Line.5638668_ID5301"            366  367  
"Line.5638669_ID5302"            365  367  
"Line.5638390_ID5303"            375  377  
"Line.5639197_ID5304"            351  352  
"Line.5639481_ID5305"            352  353  
"Line.5639190_ID4471"            801  802  
"Line.5630054_ID3667"            1566 1567 
"Line.5630055_ID3668"            1565 1564 
"Line.5623336_ID3669"            1685 1690 
"Line.5622967_ID3670"            1695 1703 
"Line.5624566_ID3671"            1623 1622 
"Line.5650062_ID5598"            3216 3218 
"Line.63496832_ID5306"           365  101  
"Line.5638370_ID5307"            376  377  
"Line.5639137_ID5308"            353  356  
"Line.12458639_ID5309"           18   353  
"Line.5638254_ID4472"            832  573  
"Line.5639190_ID4473"            800  801  
"Line.5630054_ID3672"            1566 1579 
"Line.5630055_ID3673"            1563 1564 
"Line.5630594_ID3674"            1544 1564 
"Line.5622513_ID3675"            1702 1703 
"Line.5624566_ID3676"            1632 1622 
"Line.5649970_ID5599"            3218 3219 
"Line.5638991_ID5310"            356  355  
"Line.5638992_ID5311"            354  356  
"Line.102370923_ID5312"          16   18   
"Line.5639190_ID4474"            799  800  
"Line.5623272_ID3677"            1692 1690 
"Line.5622513_ID3678"            1701 1702 
"Line.5624434_ID3679"            1632 1631 
"Line.5649825_ID5600"            3220 3219 
"Line.361326943_ID5601"          2934 3219 
"Line.5638992_ID5313"            357  354  
"Line.12458667_ID5314"           16   17   
"Line.12458375_ID4475"           468  832  
"Line.5639190_ID4476"            799  798  
"Line.5629801_ID3680"            1579 1577 
"Line.5630794_ID3681"            1532 1563 
"Line.5623201_ID3682"            1692 1691 
"Line.5623272_ID3683"            1692 1688 
"Line.102369664_ID3684"          1701 1142 
"Line.5624434_ID3685"            1631 1659 
"Line.5649738_ID5602"            3220 3224 
"Line.361326943_ID5603"          2934 2933 
"Line.5638911_ID5315"            357  362  
"Line.5638940_ID5316"            357  360  
"Line.5640537_ID4477"            782  798  
"Line.5629801_ID3686"            1577 1604 
"Line.5630792_ID3687"            1533 1532 
"Line.5630793_ID3688"            1531 1532 
"Line.5631143_ID3689"            1532 1517 
"Line.5623272_ID3690"            1694 1688 
"Line.102369663_ID3691"          1142 1141 
"Line.5623805_ID3692"            1659 1677 
"Line.5623806_ID3693"            1659 1664 
"Line.5649688_ID5604"            3224 3223 
"Line.361326943_ID5605"          2932 2933 
"Line.5638861_ID5317"            362  363  
"Line.5638910_ID5318"            358  362  
"Line.5638881_ID5319"            359  360  
"Line.5640537_ID4478"            781  782  
"Line.5625080_ID3694"            1603 1604 
"Line.5629801_ID3695"            1604 1576 
"Line.5630767_ID3696"            1533 1551 
"Line.5630793_ID3697"            1530 1531 
"Line.5631143_ID3698"            1517 1518 
"Line.5623107_ID3699"            1694 1693 
"Line.5623272_ID3700"            1694 1687 
"Line.102369663_ID3701"          1140 1141 
"Line.5623457_ID3702"            1676 1677 
"Line.5623727_ID3703"            1663 1664 
"Line.5649688_ID5606"            3222 3223 
"Line.5638769_ID5320"            363  364  
"Line.5638862_ID5321"            361  363  
"Line.5640537_ID4479"            780  781  
"Line.5629801_ID3704"            1576 1630 
"Line.5630478_ID3705"            1550 1551 
"Line.5630479_ID3706"            1551 1549 
"Line.5630793_ID3707"            1529 1530 
"Line.5631143_ID3708"            1518 1519 
"Line.102369663_ID3709"          1140 1721 
"Line.5623457_ID3710"            1676 1675 
"Line.5649688_ID5607"            3222 3221 
"Line.5640537_ID4480"            779  780  
"Line.359973921_ID4481"          779  780  
"Line.5624537_ID3711"            1629 1630 
"Line.5630479_ID3712"            1569 1549 
"Line.5631267_ID3713"            1529 1514 
"Line.5631268_ID3714"            1512 1529 
"Line.5631143_ID3715"            1519 1520 
"Line.5621383_ID3716"            1721 1720 
"Line.5621384_ID3717"            1721 1729 
"Line.5621385_ID3718"            1721 1724 
"Line.5623457_ID3719"            1674 1675 
"Line.5649688_ID5608"            3221 3228 
"Line.359973921_ID4482"          552  779  
"Line.5629925_ID3720"            1588 1569 
"Line.5629926_ID3721"            1568 1569 
"Line.5631267_ID3722"            1514 1523 
"Line.5631426_ID3723"            1512 1505 
"Line.5631427_ID3724"            1502 1512 
"Line.5621383_ID3725"            1719 1720 
"Line.5621189_ID3726"            1728 1729 
"Line.5621307_ID3727"            1723 1724 
"Line.5623457_ID3728"            1674 1673 
"Line.5649395_ID5609"            3227 3228 
"Line.12458481_ID4483"           468  458  
"Line.359973921_ID4484"          551  552  
"Line.5629566_ID3729"            1591 1588 
"Line.5629642_ID3730"            1587 1588 
"Line.5631123_ID3731"            1522 1523 
"Line.5631267_ID3732"            1513 1523 
"Line.5631426_ID3733"            1505 1504 
"Line.5631457_ID3734"            1500 1505 
"Line.5631427_ID3735"            1502 1501 
"Line.5631802_ID3736"            1520 1487 
"Line.5621408_ID3737"            1719 1718 
"Line.5621189_ID3738"            1738 1728 
"Line.5621307_ID3739"            1731 1723 
"Line.5623457_ID3740"            1672 1673 
"Line.5649395_ID5610"            3227 3231 
"Line.12458481_ID4485"           458  459  
"Line.359973921_ID4486"          550  551  
"Line.5629564_ID3741"            1590 1591 
"Line.5629565_ID3742"            1589 1591 
"Line.5629642_ID3743"            1610 1587 
"Line.5631267_ID3744"            1513 1527 
"Line.5631530_ID3745"            1497 1501 
"Line.5631802_ID3746"            1487 1488 
"Line.5621562_ID3747"            1715 1718 
"Line.5621563_ID3748"            1714 1718 
"Line.5620830_ID3749"            1738 1737 
"Line.5621189_ID3750"            1727 1738 
"Line.5621118_ID3751"            1730 1731 
"Line.5621307_ID3752"            1722 1731 
"Line.5623457_ID3753"            1672 1708 
"Line.5649301_ID5611"            3230 3231 
"Line.5649395_ID5612"            3226 3231 
"Line.12458481_ID4487"           459  460  
"Line.359973921_ID4488"          549  550  
"Line.5629564_ID3754"            1602 1590 
"Line.5630861_ID3755"            1527 1537 
"Line.5631853_ID3756"            1480 1504 
"Line.5631802_ID3757"            1488 1489 
"Line.5621307_ID3758"            1736 1722 
"Line.5622301_ID3759"            1707 1708 
"Line.5623457_ID3760"            1708 1711 
"Line.5649301_ID5613"            3229 3230 
"Line.5649395_ID5614"            3226 3233 
"Line.12458801_ID4489"           446  460  
"Line.361281602_ID4490"          549  542  
"Line.5625094_ID3761"            1601 1602 
"Line.50649641_ID3762"           1153 1602 
"Line.5625016_ID3763"            1610 1608 
"Line.5630655_ID3764"            1537 1546 
"Line.5630656_ID3765"            1536 1537 
"Line.5631853_ID3766"            1480 1481 
"Line.5631801_ID3767"            1490 1489 
"Line.5631803_ID3768"            1485 1489 
"Line.364602369_ID3769"          1466 1489 
"Line.5620852_ID3770"            1736 1735 
"Line.5621307_ID3771"            1736 1741 
"Line.5622030_ID3772"            1710 1711 
"Line.5622031_ID3773"            1709 1711 
"Line.5649241_ID5615"            3232 3233 
"Line.5649395_ID5616"            3225 3233 
"Line.12458801_ID4491"           446  447  
"Line.361281602_ID4492"          542  548  
"Line.50649641_ID3774"           1153 1154 
"Line.5625016_ID3775"            1607 1608 
"Line.5630542_ID3776"            1546 1545 
"Line.5631853_ID3777"            1482 1481 
"Line.5631801_ID3778"            1491 1490 
"Line.5631803_ID3779"            1485 1484 
"Line.5632253_ID3780"            1466 1465 
"Line.5620780_ID3781"            1741 1740 
"Line.5620781_ID3782"            1739 1741 
"Line.5622030_ID3783"            1713 1710 
"Line.5649395_ID5617"            3236 3225 
"Line.12458801_ID4493"           447  448  
"Line.359974235_ID4494"          547  548  
"Line.361332474_ID4495"          541  548  
"Line.50649640_ID3784"           1621 1154 
"Line.5625016_ID3785"            1607 1634 
"Line.5631853_ID3786"            1483 1482 
"Line.5631801_ID3787"            1499 1491 
"Line.5632253_ID3788"            1465 1464 
"Line.5621794_ID3789"            1717 1713 
"Line.5621795_ID3790"            1712 1713 
"Line.5649136_ID5618"            3235 3236 
"Line.12458801_ID4496"           448  449  
"Line.359974235_ID4497"          547  546  
"Line.5624876_ID3791"            1620 1621 
"Line.5624925_ID3792"            1613 1621 
"Line.5624431_ID3793"            1633 1634 
"Line.5625016_ID3794"            1634 1606 
"Line.5632366_ID3795"            1459 1484 
"Line.5633487_ID3796"            1431 1464 
"Line.5621445_ID3797"            1716 1717 
"Line.5621794_ID3798"            1717 1726 
"Line.5649136_ID5619"            3234 3235 
"Line.12458801_ID4498"           449  450  
"Line.359974235_ID4499"          545  546  
"Line.5625016_ID3799"            1605 1606 
"Line.5631523_ID3800"            1510 1499 
"Line.5632366_ID3801"            1460 1459 
"Line.5633487_ID3802"            1431 1432 
"Line.5621292_ID3803"            1725 1726 
"Line.5621293_ID3804"            1726 1734 
"Line.5649136_ID5620"            3241 3234 
"Line.12458801_ID4500"           450  452  
"Line.359974235_ID4501"          545  753  
"Line.5625016_ID3805"            1650 1605 
"Line.5631358_ID3806"            1510 1509 
"Line.5631523_ID3807"            1511 1510 
"Line.5632366_ID3808"            1460 1461 
"Line.5633487_ID3809"            1433 1432 
"Line.5648969_ID5621"            3243 3241 
"Line.5648970_ID5622"            3240 3241 
"Line.5648971_ID5623"            3239 3241 
"Line.12458586_ID4502"           452  466  
"Line.12458800_ID4503"           452  451  
"Line.5641658_ID4504"            753  754  
"Line.5624014_ID3810"            1650 1649 
"Line.5624015_ID3811"            1650 1645 
"Line.5624016_ID3812"            1650 1644 
"Line.5631276_ID3813"            1511 1516 
"Line.5632366_ID3814"            1461 1462 
"Line.5633487_ID3815"            1434 1433 
"Line.5621080_ID3816"            1732 1734 
"Line.5648958_ID5624"            3243 3242 
"Line.5648969_ID5625"            3243 3244 
"Line.5648993_ID5626"            3238 3240 
"Line.12458474_ID4505"           466  467  
"Line.12458584_ID4506"           456  466  
"Line.12458585_ID4507"           454  466  
"Line.361278791_ID4508"          743  754  
"Line.5624014_ID3817"            1648 1649 
"Line.5624016_ID3818"            1644 1653 
"Line.5631198_ID3819"            1515 1516 
"Line.5632366_ID3820"            1462 1463 
"Line.5638644_ID3821"            1434 1423 
"Line.5621080_ID3822"            1732 1742 
"Line.5648905_ID5627"            3244 3246 
"Line.5649013_ID5628"            3237 3238 
"Line.12458474_ID4509"           467  474  
"Line.12458584_ID4510"           456  455  
"Line.12458585_ID4511"           454  453  
"Line.5641945_ID4512"            742  743  
"Line.5624014_ID3823"            1647 1648 
"Line.63496811_ID3824"           1151 1648 
"Line.5624039_ID3825"            1645 1642 
"Line.5623915_ID3826"            1652 1653 
"Line.5623916_ID3827"            1653 1658 
"Line.5632556_ID3828"            1463 1449 
"Line.366633415_ID3829"          1453 1463 
"Line.5638644_ID3830"            1424 1423 
"Line.5620628_ID3831"            1742 1747 
"Line.5648684_ID5629"            3245 3246 
"Line.12458248_ID4513"           474  475  
"Line.12458475_ID4514"           465  474  
"Line.12458476_ID4515"           474  464  
"Line.12458477_ID4516"           474  462  
"Line.5641945_ID4517"            741  742  
"Line.5624014_ID3832"            1647 1679 
"Line.5624120_ID3833"            1642 1640 
"Line.5624040_ID3834"            1641 1652 
"Line.5623846_ID3835"            1658 1657 
"Line.5623916_ID3836"            1651 1658 
"Line.5632555_ID3837"            1452 1453 
"Line.5638644_ID3838"            1424 1425 
"Line.5620586_ID3839"            1746 1747 
"Line.5620587_ID3840"            1745 1747 
"Line.5620588_ID3841"            1743 1747 
"Line.12458248_ID4518"           475  477  
"Line.12458476_ID4519"           464  463  
"Line.12458477_ID4520"           462  461  
"Line.5646843_ID4521"            715  741  
"Line.12459282_ID4522"           445  741  
"Line.12459283_ID4523"           444  741  
"Line.5623456_ID3842"            1678 1679 
"Line.5624014_ID3843"            1646 1679 
"Line.5624214_ID3844"            1639 1640 
"Line.5624215_ID3845"            1640 1638 
"Line.5623916_ID3846"            1651 1662 
"Line.5632555_ID3847"            1451 1452 
"Line.5638644_ID3848"            1425 1426 
"Line.5620586_ID3849"            1746 1749 
"Line.5620587_ID3850"            1744 1745 
"Line.12458246_ID4524"           477  476  
"Line.12458247_ID4525"           477  478  
"Line.12458249_ID4526"           473  477  
"Line.5646843_ID4527"            715  714  
"Line.12459286_ID4528"           442  445  
"Line.12459284_ID4529"           443  444  
"Line.5624299_ID3851"            1639 1637 
"Line.5623770_ID3852"            1662 1661 
"Line.5623771_ID3853"            1660 1662 
"Line.5632555_ID3854"            1450 1451 
"Line.5638984_ID3855"            1414 1426 
"Line.364603683_ID3856"          1422 1426 
"Line.5620029_ID3857"            1765 1743 
"Line.12458174_ID4530"           478  479  
"Line.12458249_ID4531"           473  472  
"Line.5646843_ID4532"            714  713  
