
Elements in Active Circuit: rede_cai_teste_sem_trafos

Power Delivery Elements

Element                          Bus1 Bus2 Bus3 ...

"Line.5647341_ID5286"            299  305  
"Line.5647549_ID5287"            284  285  
"Line.5633685_ID4429"            843  857  
"Line.5638792_ID4430"            813  815  
"Line.5639345_ID4431"            793  794  
"Line.5655921_ID3636"            1335 1336 
"Line.5639090_ID3637"            1410 1411 
"Line.361585111_ID5982"          2713 2714 
"Line.5630760_ID5036"            2617 2612 
"Line.5629660_ID5037"            2638 2639 
"Line.5632393_ID6186"            2194 2183 
"Line.5647833_ID5288"            267  268  
"Line.5647724_ID5289"            278  277  
"Line.50649651_ID5290"           278  121  
"Line.359160178_ID5291"          76   77   
"Line.5647279_ID5292"            304  305  
"Line.5647341_ID5293"            300  305  
"Line.5647498_ID5294"            284  283  
"Line.5647549_ID5295"            282  284  
"Line.5633200_ID4432"            856  857  
"Line.5633201_ID4433"            854  857  
"Line.5638676_ID4434"            814  815  
"Line.5639345_ID4435"            792  793  
"Line.5655921_ID3638"            1336 1337 
"Line.5638812_ID3639"            1418 1420 
"Line.5655648_ID5641"            3182 3178 
"Line.5630533_ID5038"            2616 2617 
"Line.5629660_ID5039"            2637 2638 
"Line.5629662_ID5040"            2635 2638 
"Line.5631479_ID6187"            2193 2194 
"Line.5647833_ID5296"            266  267  
"Line.359160178_ID5297"          75   76   
"Line.5647341_ID5298"            300  307  
"Line.5647548_ID5299"            282  281  
"Line.5647626_ID5300"            282  279  
"Line.5633200_ID4436"            856  855  
"Line.5639694_ID4437"            792  788  
"Line.5655921_ID3640"            1337 1338 
"Line.5638812_ID3641"            1428 1418 
"Line.5656162_ID5642"            3170 3178 
"Line.5631479_ID6188"            2192 2193 
"Line.359160178_ID5301"          74   75   
"Line.5647135_ID5302"            306  307  
"Line.5647341_ID5303"            301  307  
"Line.5647626_ID5304"            279  280  
"Line.5655921_ID3642"            1338 1339 
"Line.5638371_ID3643"            1427 1428 
"Line.5638812_ID3644"            1417 1428 
"Line.5656162_ID5643"            3169 3170 
"Line.357354971_ID5041"          2261 2625 
"Line.5631479_ID6189"            2192 2206 
"Line.359160178_ID5305"          74   73   
"Line.5632859_ID4438"            873  855  
"Line.5655921_ID3645"            1339 1344 
"Line.5638812_ID3646"            1416 1417 
"Line.5656162_ID5644"            3168 3169 
"Line.357354971_ID5042"          2261 2619 
"Line.5630806_ID6190"            2205 2206 
"Line.359160178_ID5306"          72   73   
"Line.5632655_ID4439"            874  873  
"Line.5632655_ID4440"            873  872  
"Line.5655478_ID3647"            1343 1344 
"Line.5655921_ID3648"            1340 1344 
"Line.5638812_ID3649"            1415 1416 
"Line.5656162_ID5645"            3167 3168 
"Line.5630806_ID6191"            2204 2205 
"Line.359160178_ID5307"          312  72   
"Line.5632655_ID4441"            875  874  
"Line.5632929_ID4442"            872  861  
"Line.360299478_ID4443"          543  872  
"Line.5655921_ID3650"            1340 1341 
"Line.5638812_ID3651"            1438 1415 
"Line.5656162_ID5646"            3166 3167 
"Line.5630521_ID5043"            2631 2619 
"Line.5630806_ID6192"            2203 2204 
"Line.5646844_ID5308"            311  312  
"Line.359160178_ID5309"          312  71   
"Line.5632655_ID4444"            875  876  
"Line.357239657_ID4445"          861  820  
"Line.360299478_ID4446"          544  543  
"Line.5655921_ID3652"            1342 1341 
"Line.5632982_ID3653"            1437 1438 
"Line.5638812_ID3654"            1438 1442 
"Line.5656162_ID5647"            3165 3166 
"Line.5630417_ID5044"            2631 2630 
"Line.5630418_ID5045"            2628 2631 
"Line.5630961_ID6193"            2202 2203 
"Line.359160178_ID5310"          70   71   
"Line.5632655_ID4447"            876  881  
"Line.360299478_ID4448"          544  871  
"Line.5632760_ID3655"            1445 1442 
"Line.5656162_ID5648"            3164 3165 
"Line.5630961_ID6194"            2201 2202 
"Line.359160178_ID5311"          69   70   
"Line.5632346_ID4449"            882  881  
"Line.5638484_ID4450"            822  820  
"Line.5632715_ID4451"            870  871  
"Line.5632716_ID4452"            879  871  
"Line.5632684_ID3656"            1445 1457 
"Line.5632685_ID3657"            1444 1445 
"Line.5656163_ID5649"            3162 3164 
"Line.12457532_ID5046"           2244 2630 
"Line.5630961_ID6195"            2201 2200 
"Line.359160178_ID5312"          314  69   
"Line.5632346_ID4453"            882  883  
"Line.5632541_ID4454"            882  880  
"Line.5632605_ID4455"            879  878  
"Line.5632685_ID3658"            1443 1444 
"Line.5656163_ID5650"            3162 3163 
"Line.5631329_ID6196"            2199 2200 
"Line.5642142_ID5313"            313  314  
"Line.359160178_ID5314"          314  68   
"Line.5632346_ID4456"            884  883  
"Line.5632819_ID4457"            868  870  
"Line.5632605_ID4458"            886  878  
"Line.5632392_ID3659"            1468 1457 
"Line.5632685_ID3660"            1474 1443 
"Line.5656223_ID5651"            3184 3163 
"Line.362282952_ID5652"          2931 3163 
"Line.12457484_ID5047"           2251 2244 
"Line.12457485_ID5048"           2249 2244 
"Line.12457486_ID5049"           2248 2244 
"Line.12457487_ID5050"           2247 2244 
"Line.12457488_ID5051"           2244 2245 
"Line.5631329_ID6197"            2198 2199 
"Line.359160178_ID5315"          68   67   
"Line.5632346_ID4459"            884  889  
"Line.5632819_ID4460"            868  867  
"Line.5632186_ID4461"            886  885  
"Line.5632605_ID4462"            877  886  
"Line.5632165_ID3661"            1467 1468 
"Line.5632392_ID3662"            1468 1479 
"Line.5632105_ID3663"            1473 1474 
"Line.5655468_ID5653"            3184 3185 
"Line.12457484_ID5052"           2250 2251 
"Line.12457664_ID5053"           2243 2248 
"Line.12457487_ID5054"           2247 2246 
"Line.5631329_ID6198"            2197 2198 
"Line.359160178_ID5316"          66   67   
"Line.5632141_ID4463"            889  890  
"Line.5632819_ID4464"            867  866  
"Line.5632605_ID4465"            877  902  
"Line.5631887_ID3664"            1479 1496 
"Line.5632105_ID3665"            1473 1494 
"Line.5655456_ID5654"            3185 3187 
"Line.5655467_ID5655"            3185 3189 
"Line.12457806_ID5055"           2242 2243 
"Line.12457807_ID5056"           2240 2243 
"Line.5631329_ID6199"            2196 2197 
"Line.359160178_ID5317"          65   66   
"Line.5632141_ID4466"            891  890  
"Line.5632819_ID4467"            865  866  
"Line.5631896_ID4468"            901  902  
"Line.367125864_ID4469"          534  902  
"Line.5631673_ID3666"            1495 1496 
"Line.5631697_ID3667"            1494 1521 
"Line.5631698_ID3668"            1493 1494 
"Line.5655455_ID5656"            3186 3187 
"Line.5655422_ID5657"            3188 3189 
"Line.12457806_ID5057"           2241 2242 
"Line.12457807_ID5058"           2240 2239 
"Line.5631329_ID6200"            2196 2195 
"Line.5632141_ID4470"            891  892  
"Line.5632819_ID4471"            864  865  
"Line.5631124_ID3669"            1521 1552 
"Line.5631718_ID3670"            1492 1493 
"Line.5631719_ID3671"            1493 1508 
"Line.5655422_ID5658"            3188 3195 
"Line.5631808_ID6201"            2195 2191 
"Line.5648017_ID5318"            65   263  
"Line.5632029_ID4472"            893  892  
"Line.5632142_ID4473"            892  888  
"Line.5632819_ID4474"            863  864  
"Line.5631897_ID4475"            534  898  
"Line.5630453_ID3672"            1553 1552 
"Line.5632008_ID3673"            1475 1492 
"Line.5631375_ID3674"            1508 1526 
"Line.5655351_ID5659"            3195 3194 
"Line.5631808_ID6202"            2190 2191 
"Line.5648017_ID5319"            263  317  
"Line.5632029_ID4476"            894  893  
"Line.5632142_ID4477"            887  888  
"Line.5633082_ID4478"            858  863  
"Line.5631897_ID4479"            898  905  
"Line.5630453_ID3675"            1554 1553 
"Line.5630963_ID3676"            1525 1526 
"Line.5655351_ID5660"            3193 3194 
"Line.5631808_ID6203"            2189 2190 
"Line.5641336_ID5320"            317  322  
"Line.5641337_ID5321"            316  317  
"Line.360036570_ID5322"          317  61   
"Line.5632029_ID4480"            895  894  
"Line.5633082_ID4481"            858  859  
"Line.5631819_ID4482"            905  904  
"Line.5631897_ID4483"            899  905  
"Line.5630453_ID3677"            1554 1557 
"Line.5632122_ID3678"            1471 1475 
"Line.5630963_ID3679"            1524 1525 
"Line.5655351_ID5661"            3192 3193 
"Line.5632043_ID6204"            2188 2189 
"Line.5640835_ID5323"            322  324  
"Line.5641337_ID5324"            315  316  
"Line.360036570_ID5325"          62   61   
"Line.5632029_ID4484"            895  896  
"Line.5633082_ID4485"            859  860  
"Line.5631897_ID4486"            900  899  
"Line.5630451_ID3680"            1557 1561 
"Line.5630452_ID3681"            1556 1557 
"Line.5632122_ID3682"            1471 1470 
"Line.5632043_ID6205"            2187 2188 
"Line.5640560_ID5326"            323  324  
"Line.5640835_ID5327"            321  324  
"Line.360036570_ID5328"          62   63   
"Line.5633223_ID4487"            853  860  
"Line.12457908_ID4488"           516  904  
"Line.5631897_ID4489"            900  906  
"Line.5630452_ID3683"            1556 1555 
"Line.5632122_ID3684"            1469 1470 
"Line.5632043_ID6206"            2187 2186 
"Line.5640835_ID5329"            320  321  
"Line.360036570_ID5330"          63   64   
"Line.5633223_ID4490"            852  853  
"Line.12457822_ID4491"           515  516  
"Line.5631604_ID4492"            906  908  
"Line.5630402_ID3685"            1559 1561 
"Line.5630452_ID3686"            1575 1555 
"Line.5632534_ID3687"            1455 1469 
"Line.5640835_ID5331"            320  329  
"Line.360036570_ID5332"          64   85   
"Line.5633414_ID4493"            851  852  
"Line.5631477_ID4494"            908  907  
"Line.5630402_ID3688"            1558 1559 
"Line.5629873_ID3689"            1574 1575 
"Line.5630452_ID3690"            1585 1575 
"Line.5632419_ID3691"            1478 1455 
"Line.5632420_ID3692"            1454 1455 
"Line.353716550_ID5662"          3192 2936 
"Line.353716550_ID5663"          3192 3201 
"Line.5640128_ID5333"            329  331  
"Line.5640129_ID5334"            328  329  
"Line.357438675_ID5335"          85   84   
"Line.359160168_ID5336"          83   85   
"Line.5633584_ID4495"            848  851  
"Line.5633585_ID4496"            847  851  
"Line.5631477_ID4497"            910  907  
"Line.5630534_ID3693"            1548 1558 
"Line.5630535_ID3694"            1547 1558 
"Line.5650774_ID5664"            3201 3200 
"Line.5655245_ID5665"            3201 3199 
"Line.5655246_ID5666"            3198 3201 
"Line.5655248_ID5667"            3197 3201 
"Line.5640014_ID5337"            330  331  
"Line.5640128_ID5338"            331  333  
"Line.5640297_ID5339"            327  328  
"Line.359160168_ID5340"          82   83   
"Line.5638067_ID4498"            842  848  
"Line.5633601_ID4499"            846  847  
"Line.5631105_ID4500"            910  911  
"Line.5630646_ID3695"            1539 1547 
"Line.5630647_ID3696"            1538 1547 
"Line.5629731_ID3697"            1583 1585 
"Line.5631949_ID3698"            1476 1478 
"Line.5632672_ID3699"            1447 1454 
"Line.5650774_ID5668"            3200 3202 
"Line.5655248_ID5669"            3197 3196 
"Line.359160168_ID5341"          318  82   
"Line.5638124_ID4501"            840  842  
"Line.5638125_ID4502"            842  839  
"Line.5638252_ID4503"            834  846  
"Line.5631105_ID4504"            911  912  
"Line.5631208_ID4505"            909  911  
"Line.5630671_ID3700"            1535 1538 
"Line.5630672_ID3701"            1538 1543 
"Line.5629731_ID3702"            1583 1599 
"Line.5631949_ID3703"            1507 1476 
"Line.5632672_ID3704"            1446 1447 
"Line.5650610_ID5670"            3202 3203 
"Line.5639899_ID5342"            333  334  
"Line.5640976_ID5343"            319  318  
"Line.5638258_ID4506"            830  840  
"Line.5638125_ID4507"            838  839  
"Line.63496829_ID4508"           581  839  
"Line.5638252_ID4509"            834  835  
"Line.5630652_ID4510"            913  912  
"Line.5630704_ID3705"            1535 1541 
"Line.5630705_ID3706"            1534 1535 
"Line.5630597_ID3707"            1542 1543 
"Line.5625116_ID3708"            1598 1599 
"Line.5625117_ID3709"            1597 1599 
"Line.357217719_ID3710"          1138 1599 
"Line.5631393_ID3711"            1506 1507 
"Line.5633541_ID3712"            1430 1446 
"Line.5633542_ID3713"            1446 1429 
"Line.5650610_ID5671"            3203 3208 
"Line.5639726_ID5344"            334  342  
"Line.102369693_ID5345"          319  96   
"Line.5638252_ID4511"            835  836  
"Line.12457809_ID4512"           515  522  
"Line.5630652_ID4513"            913  914  
"Line.5630624_ID3714"            1541 1540 
"Line.5625131_ID3715"            1596 1598 
"Line.5625117_ID3716"            1597 1624 
"Line.357217719_ID3717"          1138 1137 
"Line.5650266_ID5672"            3207 3208 
"Line.5639495_ID5346"            342  343  
"Line.366672865_ID5347"          26   342  
"Line.366672876_ID5348"          342  25   
"Line.102369693_ID5349"          96   95   
"Line.5638384_ID4514"            823  836  
"Line.12457809_ID4515"           523  522  
"Line.5630437_ID4516"            915  914  
"Line.5624561_ID3718"            1624 1628 
"Line.5650266_ID5673"            3206 3207 
"Line.366835519_ID5350"          20   343  
"Line.366672865_ID5351"          26   335  
"Line.366672876_ID5352"          24   25   
"Line.102369693_ID5353"          95   94   
"Line.5638384_ID4517"            824  823  
"Line.12457809_ID4518"           523  524  
"Line.5629497_ID3719"            1594 1596 
"Line.5650266_ID5674"            3206 3205 
"Line.366835519_ID5354"          19   20   
"Line.5639701_ID5355"            335  337  
"Line.366672876_ID5356"          23   24   
"Line.102369693_ID5357"          93   94   
"Line.366746306_ID4519"          535  824  
"Line.366746652_ID4520"          554  824  
"Line.12457954_ID4521"           506  524  
"Line.12457955_ID4522"           524  504  
"Line.12457956_ID4523"           502  524  
"Line.12458036_ID4524"           495  524  
"Line.5630288_ID4525"            916  915  
"Line.5629497_ID3720"            1593 1594 
"Line.5624554_ID3721"            1636 1628 
"Line.5650266_ID5675"            3205 3204 
"Line.5639636_ID5358"            337  336  
"Line.5639637_ID5359"            341  337  
"Line.366672876_ID5360"          22   23   
"Line.102369693_ID5361"          93   97   
"Line.366746306_ID4526"          535  825  
"Line.359595552_ID4527"          554  817  
"Line.12457954_ID4528"           506  505  
"Line.12457955_ID4529"           503  504  
"Line.12458037_ID4530"           494  495  
"Line.12458102_ID4531"           489  495  
"Line.5629497_ID3722"            1593 1592 
"Line.5629717_ID3723"            1586 1593 
"Line.5624374_ID3724"            1635 1636 
"Line.5624554_ID3725"            1626 1636 
"Line.5625115_ID3726"            1137 1612 
"Line.5639494_ID5362"            344  19   
"Line.5639636_ID5363"            339  336  
"Line.5639502_ID5364"            340  341  
"Line.366672876_ID5365"          21   22   
"Line.102369692_ID5366"          97   98   
"Line.5638383_ID4532"            825  826  
"Line.5638652_ID4533"            816  817  
"Line.50685626_ID4534"           610  817  
"Line.359595540_ID4535"          556  817  
"Line.12457955_ID4536"           517  503  
"Line.12458037_ID4537"           493  494  
"Line.12458100_ID4538"           488  489  
"Line.12458101_ID4539"           486  489  
"Line.12458103_ID4540"           489  483  
"Line.5629798_ID3727"            1582 1592 
"Line.5629799_ID3728"            1580 1592 
"Line.5624554_ID3729"            1626 1656 
"Line.5624996_ID3730"            1611 1612 
"Line.5650076_ID5676"            3204 3211 
"Line.5639494_ID5367"            344  373  
"Line.5639510_ID5368"            339  338  
"Line.5639636_ID5369"            348  339  
"Line.366672876_ID5370"          21   325  
"Line.102369692_ID5371"          98   99   
"Line.5638383_ID4541"            826  827  
"Line.50685626_ID4542"           609  610  
"Line.359595540_ID4543"          555  556  
"Line.12457819_ID4544"           517  518  
"Line.12458037_ID4545"           492  493  
"Line.12458100_ID4546"           487  488  
"Line.12458101_ID4547"           485  486  
"Line.12458103_ID4548"           482  483  
"Line.5629798_ID3731"            1581 1582 
"Line.5623885_ID3732"            1655 1656 
"Line.5624554_ID3733"            1625 1656 
"Line.5624996_ID3734"            1619 1611 
"Line.5650076_ID5677"            3211 3212 
"Line.5638482_ID5372"            372  373  
"Line.5638483_ID5373"            373  371  
"Line.357237862_ID5374"          373  88   
"Line.5639481_ID5375"            347  348  
"Line.5640344_ID5376"            325  326  
"Line.102369692_ID5377"          100  99   
"Line.357399239_ID4549"          574  827  
"Line.50685626_ID4550"           608  609  
"Line.359595540_ID4551"          555  806  
"Line.12457819_ID4552"           519  518  
"Line.12458037_ID4553"           491  492  
"Line.12458101_ID4554"           484  485  
"Line.5629875_ID3735"            1573 1581 
"Line.5629876_ID3736"            1581 1570 
"Line.5624554_ID3737"            1625 1683 
"Line.5624883_ID3738"            1619 1618 
"Line.5624884_ID3739"            1616 1619 
"Line.5650076_ID5678"            3212 3213 
"Line.12460193_ID5679"           3212 2929 
"Line.5638483_ID5378"            371  370  
"Line.357237862_ID5379"          88   87   
"Line.5639481_ID5380"            347  350  
"Line.357399239_ID4555"          573  574  
"Line.5639037_ID4556"            806  805  
"Line.12457819_ID4557"           519  520  
"Line.5629875_ID3740"            1572 1573 
"Line.5623400_ID3741"            1682 1683 
"Line.5623401_ID3742"            1683 1684 
"Line.5623402_ID3743"            1680 1683 
"Line.5624883_ID3744"            1618 1617 
"Line.5624884_ID3745"            1616 1615 
"Line.5650076_ID5680"            3213 3214 
"Line.12460180_ID5681"           2928 2929 
"Line.5638527_ID5381"            368  372  
"Line.5638483_ID5382"            370  375  
"Line.357237862_ID5383"          379  87   
"Line.5639391_ID5384"            350  349  
"Line.5639481_ID5385"            346  350  
"Line.5639190_ID4558"            803  805  
"Line.5629875_ID3746"            1571 1572 
"Line.5623351_ID3747"            1684 1686 
"Line.5623402_ID3748"            1696 1680 
"Line.5624884_ID3749"            1614 1615 
"Line.5650064_ID5682"            3214 3217 
"Line.12460180_ID5683"           2927 2928 
"Line.5638527_ID5386"            367  368  
"Line.5638046_ID5387"            378  379  
"Line.357237862_ID5388"          379  86   
"Line.5639481_ID5389"            346  352  
"Line.5639190_ID4559"            803  802  
"Line.5630054_ID3750"            1567 1571 
"Line.5630055_ID3751"            1565 1571 
"Line.5630056_ID3752"            1571 1562 
"Line.5623336_ID3753"            1686 1685 
"Line.5622967_ID3754"            1695 1696 
"Line.5624884_ID3755"            1614 1623 
"Line.5650062_ID5684"            3217 3216 
"Line.5650063_ID5685"            3217 3215 
"Line.5650101_ID5686"            3209 3217 
"Line.5638668_ID5390"            366  367  
"Line.5638669_ID5391"            365  367  
"Line.5638390_ID5392"            375  377  
"Line.5639197_ID5393"            351  352  
"Line.5639481_ID5394"            353  352  
"Line.5639190_ID4560"            801  802  
"Line.5630054_ID3756"            1566 1567 
"Line.5630055_ID3757"            1564 1565 
"Line.5623336_ID3758"            1685 1690 
"Line.5622967_ID3759"            1695 1703 
"Line.5624566_ID3760"            1622 1623 
"Line.5650062_ID5687"            3216 3218 
"Line.63496832_ID5395"           101  365  
"Line.5638370_ID5396"            376  377  
"Line.5639137_ID5397"            353  356  
"Line.12458639_ID5398"           18   353  
"Line.5638254_ID4561"            832  573  
"Line.5639190_ID4562"            800  801  
"Line.5630054_ID3761"            1566 1579 
"Line.5630055_ID3762"            1563 1564 
"Line.5630594_ID3763"            1544 1564 
"Line.5622513_ID3764"            1702 1703 
"Line.5624566_ID3765"            1632 1622 
"Line.5649970_ID5688"            3218 3219 
"Line.5638991_ID5399"            355  356  
"Line.5638992_ID5400"            354  356  
"Line.102370923_ID5401"          16   18   
"Line.5639190_ID4563"            799  800  
"Line.5623272_ID3766"            1690 1692 
"Line.5622513_ID3767"            1701 1702 
"Line.5624434_ID3768"            1632 1631 
"Line.5649825_ID5689"            3220 3219 
"Line.361326943_ID5690"          2934 3219 
"Line.5638992_ID5402"            354  357  
"Line.12458667_ID5403"           16   17   
"Line.12458375_ID4564"           832  468  
"Line.5639190_ID4565"            798  799  
"Line.5629801_ID3769"            1577 1579 
"Line.5630794_ID3770"            1563 1532 
"Line.5623201_ID3771"            1691 1692 
"Line.5623272_ID3772"            1688 1692 
"Line.102369664_ID3773"          1142 1701 
"Line.5624434_ID3774"            1631 1659 
"Line.5649738_ID5691"            3220 3224 
"Line.361326943_ID5692"          2933 2934 
"Line.5638911_ID5404"            362  357  
"Line.5638940_ID5405"            357  360  
"Line.5640537_ID4566"            782  798  
"Line.5629801_ID3775"            1604 1577 
"Line.5630792_ID3776"            1533 1532 
"Line.5630793_ID3777"            1531 1532 
"Line.5631143_ID3778"            1517 1532 
"Line.5623272_ID3779"            1694 1688 
"Line.102369663_ID3780"          1141 1142 
"Line.5623805_ID3781"            1659 1677 
"Line.5623806_ID3782"            1659 1664 
"Line.5649688_ID5693"            3223 3224 
"Line.361326943_ID5694"          2933 2932 
"Line.5638861_ID5406"            362  363  
"Line.5638910_ID5407"            358  362  
"Line.5638881_ID5408"            359  360  
"Line.5640537_ID4567"            782  781  
"Line.5625080_ID3783"            1604 1603 
"Line.5629801_ID3784"            1604 1576 
"Line.5630767_ID3785"            1533 1551 
"Line.5630793_ID3786"            1530 1531 
"Line.5631143_ID3787"            1517 1518 
"Line.5623107_ID3788"            1693 1694 
"Line.5623272_ID3789"            1687 1694 
"Line.102369663_ID3790"          1140 1141 
"Line.5623457_ID3791"            1676 1677 
"Line.5623727_ID3792"            1663 1664 
"Line.5649688_ID5695"            3223 3222 
"Line.5638769_ID5409"            363  364  
"Line.5638862_ID5410"            361  363  
"Line.5640537_ID4568"            780  781  
"Line.5629801_ID3793"            1576 1630 
"Line.5630478_ID3794"            1550 1551 
"Line.5630479_ID3795"            1549 1551 
"Line.5630793_ID3796"            1530 1529 
"Line.5631143_ID3797"            1518 1519 
"Line.102369663_ID3798"          1721 1140 
"Line.5623457_ID3799"            1675 1676 
"Line.5649688_ID5696"            3221 3222 
"Line.5640537_ID4569"            779  780  
"Line.359973921_ID4570"          779  780  
"Line.5624537_ID3800"            1630 1629 
"Line.5630479_ID3801"            1549 1569 
"Line.5631267_ID3802"            1514 1529 
"Line.5631268_ID3803"            1512 1529 
"Line.5631143_ID3804"            1519 1520 
"Line.5621383_ID3805"            1720 1721 
"Line.5621384_ID3806"            1729 1721 
"Line.5621385_ID3807"            1724 1721 
"Line.5623457_ID3808"            1674 1675 
"Line.5649688_ID5697"            3221 3228 
"Line.359973921_ID4571"          552  779  
"Line.5629925_ID3809"            1569 1588 
"Line.5629926_ID3810"            1569 1568 
"Line.5631267_ID3811"            1514 1523 
"Line.5631426_ID3812"            1505 1512 
"Line.5631427_ID3813"            1502 1512 
"Line.5621383_ID3814"            1720 1719 
"Line.5621189_ID3815"            1728 1729 
"Line.5621307_ID3816"            1723 1724 
"Line.5623457_ID3817"            1673 1674 
"Line.5649395_ID5698"            3227 3228 
"Line.12458481_ID4572"           458  468  
"Line.359973921_ID4573"          551  552  
"Line.5629566_ID3818"            1588 1591 
"Line.5629642_ID3819"            1587 1588 
"Line.5631123_ID3820"            1522 1523 
"Line.5631267_ID3821"            1513 1523 
"Line.5631426_ID3822"            1504 1505 
"Line.5631457_ID3823"            1500 1505 
"Line.5631427_ID3824"            1501 1502 
"Line.5631802_ID3825"            1520 1487 
"Line.5621408_ID3826"            1718 1719 
"Line.5621189_ID3827"            1738 1728 
"Line.5621307_ID3828"            1723 1731 
"Line.5623457_ID3829"            1673 1672 
"Line.5649395_ID5699"            3227 3231 
"Line.12458481_ID4574"           458  459  
"Line.359973921_ID4575"          550  551  
"Line.5629564_ID3830"            1590 1591 
"Line.5629565_ID3831"            1591 1589 
"Line.5629642_ID3832"            1587 1610 
"Line.5631267_ID3833"            1513 1527 
"Line.5631530_ID3834"            1497 1501 
"Line.5631802_ID3835"            1488 1487 
"Line.5621562_ID3836"            1715 1718 
"Line.5621563_ID3837"            1714 1718 
"Line.5620830_ID3838"            1738 1737 
"Line.5621189_ID3839"            1738 1727 
"Line.5621118_ID3840"            1730 1731 
"Line.5621307_ID3841"            1722 1731 
"Line.5623457_ID3842"            1672 1708 
"Line.5649301_ID5700"            3231 3230 
"Line.5649395_ID5701"            3226 3231 
"Line.12458481_ID4576"           459  460  
"Line.359973921_ID4577"          549  550  
"Line.5629564_ID3843"            1590 1602 
"Line.5630861_ID3844"            1527 1537 
"Line.5631853_ID3845"            1480 1504 
"Line.5631802_ID3846"            1488 1489 
"Line.5621307_ID3847"            1722 1736 
"Line.5622301_ID3848"            1707 1708 
"Line.5623457_ID3849"            1711 1708 
"Line.5649301_ID5702"            3229 3230 
"Line.5649395_ID5703"            3226 3233 
"Line.12458801_ID4578"           446  460  
"Line.361281602_ID4579"          542  549  
"Line.5625094_ID3850"            1602 1601 
"Line.50649641_ID3851"           1153 1602 
"Line.5625016_ID3852"            1608 1610 
"Line.5630655_ID3853"            1537 1546 
"Line.5630656_ID3854"            1536 1537 
"Line.5631853_ID3855"            1481 1480 
"Line.5631801_ID3856"            1490 1489 
"Line.5631803_ID3857"            1485 1489 
"Line.364602369_ID3858"          1466 1489 
"Line.5620852_ID3859"            1735 1736 
"Line.5621307_ID3860"            1741 1736 
"Line.5622030_ID3861"            1711 1710 
"Line.5622031_ID3862"            1709 1711 
"Line.5649241_ID5704"            3232 3233 
"Line.5649395_ID5705"            3225 3233 
"Line.12458801_ID4580"           447  446  
"Line.361281602_ID4581"          548  542  
"Line.50649641_ID3863"           1153 1154 
"Line.5625016_ID3864"            1607 1608 
"Line.5630542_ID3865"            1545 1546 
"Line.5631853_ID3866"            1482 1481 
"Line.5631801_ID3867"            1490 1491 
"Line.5631803_ID3868"            1484 1485 
"Line.5632253_ID3869"            1465 1466 
"Line.5620780_ID3870"            1740 1741 
"Line.5620781_ID3871"            1739 1741 
"Line.5622030_ID3872"            1710 1713 
"Line.5649395_ID5706"            3225 3236 
"Line.12458801_ID4582"           448  447  
"Line.359974235_ID4583"          547  548  
"Line.361332474_ID4584"          548  541  
"Line.50649640_ID3873"           1154 1621 
"Line.5625016_ID3874"            1634 1607 
"Line.5631853_ID3875"            1482 1483 
"Line.5631801_ID3876"            1491 1499 
"Line.5632253_ID3877"            1464 1465 
"Line.5621794_ID3878"            1713 1717 
"Line.5621795_ID3879"            1712 1713 
"Line.5649136_ID5707"            3235 3236 
"Line.12458801_ID4585"           448  449  
"Line.359974235_ID4586"          546  547  
"Line.5624876_ID3880"            1620 1621 
"Line.5624925_ID3881"            1613 1621 
"Line.5624431_ID3882"            1634 1633 
"Line.5625016_ID3883"            1606 1634 
"Line.5632366_ID3884"            1484 1459 
"Line.5633487_ID3885"            1431 1464 
"Line.5621445_ID3886"            1716 1717 
"Line.5621794_ID3887"            1717 1726 
"Line.5649136_ID5708"            3234 3235 
"Line.12458801_ID4587"           450  449  
"Line.359974235_ID4588"          545  546  
"Line.5625016_ID3888"            1605 1606 
"Line.5631523_ID3889"            1499 1510 
"Line.5632366_ID3890"            1460 1459 
"Line.5633487_ID3891"            1431 1432 
"Line.5621292_ID3892"            1725 1726 
"Line.5621293_ID3893"            1734 1726 
"Line.5649136_ID5709"            3234 3241 
"Line.12458801_ID4589"           452  450  
"Line.359974235_ID4590"          753  545  
"Line.5625016_ID3894"            1650 1605 
"Line.5631358_ID3895"            1510 1509 
"Line.5631523_ID3896"            1511 1510 
"Line.5632366_ID3897"            1461 1460 
"Line.5633487_ID3898"            1432 1433 
"Line.5648969_ID5710"            3243 3241 
"Line.5648970_ID5711"            3240 3241 
"Line.5648971_ID5712"            3239 3241 
"Line.12458586_ID4591"           452  466  
"Line.12458800_ID4592"           452  451  
"Line.5641658_ID4593"            754  753  
"Line.5624014_ID3899"            1650 1649 
"Line.5624015_ID3900"            1645 1650 
"Line.5624016_ID3901"            1644 1650 
"Line.5631276_ID3902"            1511 1516 
"Line.5632366_ID3903"            1461 1462 
"Line.5633487_ID3904"            1433 1434 
"Line.5621080_ID3905"            1732 1734 
"Line.5648958_ID5713"            3242 3243 
"Line.5648969_ID5714"            3243 3244 
"Line.5648993_ID5715"            3238 3240 
"Line.12458474_ID4594"           467  466  
"Line.12458584_ID4595"           456  466  
"Line.12458585_ID4596"           466  454  
"Line.361278791_ID4597"          743  754  
"Line.5624014_ID3906"            1648 1649 
"Line.5624016_ID3907"            1644 1653 
"Line.5631198_ID3908"            1515 1516 
"Line.5632366_ID3909"            1463 1462 
"Line.5638644_ID3910"            1423 1434 
"Line.5621080_ID3911"            1732 1742 
"Line.5648905_ID5716"            3244 3246 
